Name,SMILES,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,PassesLipinski,SAS,Structure
Mitiglinide,[H][C@@](CC(=O)N1C[C@@]2([H])CCCC[C@@]2([H])C1)(CC1=CC=CC=C1)C(O)=O,C19H25NO3,1.0,2.0,315.413,2.968600000000001,57.61000000000001,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766490>
Ergometrine,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](C)CO,C19H23N3O2,3.0,3.0,325.412,1.5345999999999995,68.36,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766500>
Dasatinib,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,C22H26ClN7O2S,3.0,9.0,488.01700000000034,3.313540000000001,106.51,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766570>
Lisdexamfetamine,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN,C15H25N3O,3.0,3.0,263.38499999999993,1.1901,81.14,8.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977665e0>
Retapamulin,[H][C@@]12C(=O)CC[C@]11CC[C@@H](C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C,C30H47NO4S,1.0,6.0,517.7760000000003,5.251300000000006,66.84,5.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766650>
Lapatinib,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,C29H26ClFN4O4S,2.0,8.0,581.0690000000002,6.139100000000005,106.35,11.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977666c0>
Desonide,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C24H32O6,2.0,6.0,416.5140000000002,2.3267,93.06,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766730>
Sitagliptin,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,C16H15F6N5O,1.0,5.0,407.3180000000001,2.0165,77.04,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977667a0>
Decitabine,NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,C8H12N4O4,3.0,8.0,228.208,-2.1388,123.49,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766810>
Posaconazole,CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,C37H42F2N8O4,1.0,12.0,700.7910000000004,4.573200000000004,115.70000000000002,12.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766880>
Darunavir,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,C27H37N3O7S,3.0,8.0,547.6740000000002,2.3753,140.42000000000002,11.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977668f0>
Telbivudine,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,C10H14N2O5,3.0,6.0,242.231,-1.5142799999999992,104.54999999999998,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766960>
Paliperidone,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1,C23H27FN4O3,1.0,7.0,426.4920000000002,3.081320000000002,84.39,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977669d0>
Sunitinib,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,C22H27FN4O2,3.0,3.0,398.48200000000014,3.3349400000000013,77.23,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766a40>
Varenicline,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1,C13H13N3,1.0,3.0,211.268,1.8039,37.81,0.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766ab0>
Arformoterol,COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,C19H24N2O4,4.0,5.0,344.41100000000006,2.2233,90.82,9.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766b20>
Hydralazine,NNC1=NN=CC2=CC=CC=C12,C8H8N4,2.0,4.0,160.17999999999998,0.9153999999999998,63.83,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766b90>
Pramlintide,[H]N[C@@H](CCCCN)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](C)NC(=O)[C@@]([H])(NC(=O)[C@H](CC(N)=O)NC1=O)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(N)=O,C171H267N51O53S2,56.0,59.0,3949.4549999999854,-23.82513000000038,1690.6399999999987,109.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766c00>
Nelarabine,COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,C11H15N5O5,4.0,10.0,297.271,-1.9713999999999996,148.76999999999998,3.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766c70>
Carbetocin,[H][C@]1(NC(=O)[C@H](CC2=CC=C(OC)C=C2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)[C@@H](C)CC,C45H69N11O12S,10.0,13.0,988.1789999999992,-2.500900000000006,362.50999999999993,18.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766ce0>
Lumiracoxib,CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,C15H13ClFNO2,2.0,2.0,293.725,4.158220000000002,49.33,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766d50>
Tetracosactide,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(O)=O,C136H210N40O31S,42.0,39.0,2933.491999999996,-7.964489999999955,1158.7199999999998,93.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766dc0>
Fenoterol,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,C17H21NO4,5.0,5.0,303.358,2.0576,92.95,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766e30>
Glisoxepide,CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,C20H27N5O5S,3.0,7.0,449.5330000000003,1.7344199999999994,133.64,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766ea0>
Pirbuterol,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,C12H20N2O3,4.0,5.0,240.303,0.7009999999999998,85.61,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766f10>
Bismuth subsalicylate,O[Bi]1OC(=O)C2=CC=CC=C2O1,C7H5BiO4,1.0,4.0,362.0930000000001,0.2130000000000001,55.760000000000005,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766f80>
Bevantolol,COC1=C(OC)C=C(CCNCC(O)COC2=CC=CC(C)=C2)C=C1,C20H27NO4,2.0,5.0,345.439,2.58422,59.95,10.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766ff0>
Glucosamine,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,C6H13NO5,5.0,6.0,179.17200000000005,-3.2549999999999994,116.17000000000002,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767060>
Practolol,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,C14H22N2O3,3.0,4.0,266.341,1.3826999999999994,70.59,7.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977670d0>
Sulfacytine,CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,C12H14N4O3S,2.0,6.0,294.336,0.6462000000000001,107.08,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767140>
Sulfadoxine,COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC,C12H14N4O4S,2.0,7.0,310.33500000000004,0.8768,116.43,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977671b0>
Rolitetracycline,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCN1CCCC1)=C(O)[C@H]2N(C)C,C27H33N3O8,6.0,10.0,527.5740000000003,0.4698000000000017,170.87,4.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767220>
Oxtriphylline,C[N+](C)(C)CCO.CN1C2=C([N-]C=N2)C(=O)N(C)C1=O,C12H21N5O3,1.0,6.0,283.332,-1.725699999999997,91.22,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767290>
Fosamprenavir,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,C25H36N3O9PS,4.0,8.0,585.6160000000002,2.5198,177.72,13.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767300>
Fosphenytoin,OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,C16H15N2O6P,3.0,4.0,362.2780000000001,1.5488,116.17,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767370>
Josamycin,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O,C42H69NO15,3.0,16.0,828.0060000000002,3.013400000000006,206.05,12.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977673e0>
Kava,COC1=CC(=O)OC(C1)\C=C\C1=CCCC=C1,C14H16O3,0.0,3.0,232.279,2.6648000000000005,35.53,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767450>
Polythiazide,CN1C(CSCC(F)(F)F)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,C11H13ClF3N3O4S3,2.0,6.0,439.8900000000002,1.655,109.57,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977674c0>
Quinethazone,CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,C10H12ClN3O3S,3.0,4.0,289.7440000000001,0.8788,101.29,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767530>
Cefamandole,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O,C18H18N6O5S2,3.0,10.0,462.51300000000015,-0.2255999999999998,150.54,7.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977675a0>
Cefazolin,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O,C14H14N8O4S3,2.0,12.0,454.5190000000002,-0.6360799999999995,156.09,7.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767610>
Cefonicid,[H][C@]12SCC(CSC3=NN=NN3CS(O)(=O)=O)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O,C18H18N6O8S3,4.0,12.0,542.5770000000003,-0.9172999999999984,204.91,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767680>
Cefoperazone,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=C(O)C=C1)C(O)=O,C25H27N9O8S2,4.0,13.0,645.6800000000004,-1.111999999999995,220.25999999999996,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977676f0>
Cefotetan,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC)C(O)=O,C17H17N7O8S4,4.0,14.0,575.6320000000003,-1.397499999999997,219.92999999999995,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767760>
Cefoxitin,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)CC1=CC=CS1)OC)C(O)=O,C16H17N3O7S2,3.0,8.0,427.46000000000015,0.0986000000000006,148.26,7.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977677d0>
Ceftizoxime,[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,C13H13N5O5S2,3.0,9.0,383.4110000000001,-0.5557999999999998,147.20999999999998,5.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767840>
Cefradine,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O,C16H19N3O4S,3.0,5.0,349.41200000000015,0.3486000000000002,112.73000000000002,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977678b0>
Metocurine,[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CC[N+]1(C)C)C2=C6)=C(OC)C=C5)=CC(OC)=C4OC)C=C3,C40H48N2O6,0.0,6.0,652.8320000000003,7.45160000000001,55.38000000000001,4.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767920>
Pancuronium,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,C35H60N2O4,0.0,4.0,572.8750000000001,6.110500000000007,52.6,4.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767990>
Pipecuronium,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,C35H62N4O4,0.0,6.0,602.905,3.633500000000007,59.080000000000005,4.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767a00>
Vecuronium,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,C34H57N2O4,0.0,5.0,557.8400000000001,5.965900000000007,55.84,4.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767a70>
Cilazapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,C22H31N3O5,2.0,6.0,417.5060000000003,1.5955,99.18,8.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767ae0>
Forasartan,CCCCC1=NN(CC2=CN=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(CCCC)=N1,C23H28N8,1.0,7.0,416.5330000000002,4.253700000000003,98.06,10.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767b50>
Potassium cation,[K+],K,0.0,0.0,39.098,-2.996,0.0,0.0,True,13.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767bc0>
Quinidine barbiturate,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1.COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C,C32H36N4O5,3.0,7.0,556.6630000000002,3.8736000000000033,120.86,6.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767c30>
Saprisartan,CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,C25H22BrF3N4O4S,2.0,6.0,611.44,5.907300000000005,120.22,8.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767ca0>
Spirapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,C22H30N2O5S2,2.0,7.0,466.62500000000034,2.3908000000000005,95.94,9.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767d10>
Tasosartan,CC1=NC(C)=C2CCC(=O)N(CC3=CC=C(C=C3)C3=CC=CC=C3C3=NNN=N3)C2=N1,C23H21N7O,1.0,6.0,411.4690000000001,3.4199400000000013,100.55,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767d80>
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,C11H18N2O3,2.0,3.0,226.276,1.1849999999999998,75.27000000000001,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767df0>
Aprobarbital,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,C10H14N2O3,2.0,3.0,210.233,0.5709000000000001,75.27000000000001,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767e60>
Butobarbital,CCCCC1(CC)C(=O)NC(=O)NC1=O,C10H16N2O3,2.0,3.0,212.249,0.9389999999999998,75.27000000000001,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767ed0>
Heptabarbital,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,C13H18N2O3,2.0,3.0,250.29799999999992,1.6392999999999998,75.27000000000001,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897767f40>
Hexobarbital,CN1C(=O)NC(=O)C(C)(C1=O)C1=CCCCC1,C12H16N2O3,1.0,3.0,236.27099999999996,1.2012999999999998,66.48,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778040>
Lithium cation,[Li+],Li,0.0,0.0,6.941,-2.996,0.0,0.0,True,13.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977780b0>
Mestranol,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C=C3,C21H26O2,1.0,2.0,310.43699999999995,3.915600000000003,29.46,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778120>
Penbutolol,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1,C18H29NO2,2.0,3.0,291.4350000000001,3.472000000000002,41.49,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778190>
Iohexol,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,C19H26I3N3O9,8.0,9.0,821.1410000000001,-1.6274999999999986,199.89,12.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778200>
Ephedrine,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,C10H15NO,2.0,2.0,165.236,1.3279,32.26,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778270>
Mephentermine,CNC(C)(C)CC1=CC=CC=C1,C11H17N,1.0,1.0,163.264,2.2271,12.03,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977782e0>
Procaterol,CC[C@@H](NC(C)C)[C@@H](O)C1=CC=C(O)C2=C1C=CC(=O)N2,C16H22N2O3,4.0,4.0,290.363,2.0437,85.35,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778350>
Rasagiline,C#CCN[C@@H]1CCC2=CC=CC=C12,C12H13N,1.0,1.0,171.243,1.8967,12.03,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977783c0>
Quinupristin,[H][C@@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)C1=NC=CC=C1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)[C@]([H])(CS[C@@H]3CN4CCC3CC4)CN1C(=O)[C@H](CC1=CC=C(C=C1)N(C)C)N(C)C2=O)C1=CC=CC=C1,C53H67N9O10S,4.0,14.0,1022.2389999999994,2.32350000000001,231.2,10.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778430>
Aluminium,[Al],Al,0.0,0.0,26.982,-0.3808,0.0,0.0,True,13.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977784a0>
Calcium,[Ca],Ca,0.0,0.0,40.078,-0.3808,0.0,0.0,True,13.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778510>
Aluminium monostearate,CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O,C18H37AlO4,2.0,4.0,344.472,4.7606000000000055,66.76,17.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778580>
Magnesium oxide,[O--].[Mg++],MgO,0.0,0.0,40.304,-0.4996,28.5,0.0,True,11.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977785f0>
Magnesium cation,[Mg++],Mg,0.0,0.0,24.305,-0.3808,0.0,0.0,True,13.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778660>
Cortisone acetate,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C23H30O6,1.0,6.0,402.48700000000025,2.5606,97.74,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977786d0>
Glymidine,COCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1,C13H15N3O4S,1.0,6.0,309.34700000000004,1.3026,90.41,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778740>
Paramethasone,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,C22H29FO5,3.0,5.0,392.4670000000001,1.7515999999999998,94.83,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977787b0>
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=C(C=CC(F)=C2)[C@@H]1C(C)C,C29H38FN3O3,1.0,5.0,495.6390000000002,5.270900000000005,67.45,11.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778820>
Sodium bicarbonate,[Na+].OC([O-])=O,CHNaO3,1.0,2.0,84.00599999999999,-4.1083,60.36,0.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778890>
Yohimbine,[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2,C21H26N2O3,2.0,4.0,354.45000000000005,2.647100000000001,65.56,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778900>
Bezafibrate,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,C19H20ClNO4,2.0,3.0,361.8250000000001,3.554500000000001,75.63,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778970>
Colchicine,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O,C22H25NO6,1.0,6.0,399.4430000000002,2.871600000000001,83.09,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977789e0>
Drospirenone,[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21,C24H30O3,0.0,3.0,366.50100000000015,4.305900000000004,43.370000000000005,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778a50>
Digitoxin,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,C41H64O13,5.0,13.0,764.9500000000003,3.2473000000000027,182.83,7.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778ac0>
Magnesium salicylate,[Mg++].OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O,C14H10MgO6,2.0,6.0,298.533,-0.8694000000000002,120.72,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897778b30>
