Name,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,SAS,PassesLipinski
Mevalonic acid,C6H12O4,3.0,3.0,148.15800000000002,-0.4055000000000002,77.75999999999999,4.0,5.0,True
6-Chloro-2-fluoropurine,C5H2ClFN4,1.0,3.0,172.55,1.1453999999999998,54.46,0.0,5.0,True
Aspartic Acid-4-Carboxymethyl Ester,C6H9NO6,3.0,5.0,191.139,-1.5837999999999992,126.92000000000002,5.0,4.0,True
Brequinar,C23H15F2NO2,1.0,2.0,375.374,5.853620000000003,50.190000000000005,3.0,5.0,False
"N-[3-[4-(3-aminopropyl)piperazin-1-yl]propyl]-3-[(2-thiophen-2-ylacetyl)amino]-5-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzamide",C29H43N5O8S,7.0,12.0,621.7570000000003,-0.8056999999999959,190.08,14.0,4.0,False
RU79073,C9H12NO4P,3.0,3.0,229.172,1.5162,78.79,2.0,4.0,True
AL5927,C12H14N2O5S3,2.0,6.0,362.45400000000006,0.8826,115.56,6.0,4.0,True
9-Beta-D-Xylofuranosyl-Adenine,C10H13N5O4,4.0,9.0,267.245,-1.98,139.54,2.0,5.0,True
Acylated ceftazidime,C17H19N5O7S2,4.0,11.0,469.5010000000002,0.1476000000000008,193.63,9.0,4.0,False
Flavin-adenine dinucleotide-N5-isobutyl ketone,C31H39N9O16P2,9.0,19.0,855.6479999999999,-2.074389999999995,368.97,14.0,4.0,False
Phosphomethylphosphonic acid guanylate ester,C11H18N5O13P3,8.0,13.0,521.2090000000002,-2.224800000000001,289.86999999999995,8.0,4.0,False
Acetyleneurea,C4H6N4O2,4.0,2.0,142.118,-1.7358000000000002,82.26,0.0,4.0,True
3-[(Acetyl-Methyl-Amino)-Methyl]-4-Amino-N-Methyl-N-(1-Methyl-1h-Indol-2-Ylmethyl)-Benzamide,C22H26N4O2,1.0,4.0,378.47600000000006,3.011000000000002,71.57,5.0,4.0,True
Z-Pro-Prolinal,C18H22N2O4,0.0,4.0,330.384,1.9775000000000005,66.92000000000002,4.0,4.0,True
Benzyl N-[(2S)-5-(diaminomethylamino)-1-[[(2S)-4-fluoro-3-oxobutan-2-yl]amino]-1-oxopentan-2-yl]carbamate,C18H28FN5O4,5.0,7.0,397.45100000000014,-0.1044999999999956,148.57,12.0,4.0,False
[4-(4-Hydroxy-Benzyl)-2-(2-Hydroxy-1-Methyl-Ethyl)-5-Oxo-Imidazolidin-1-Yl]-Acetic Acid,C14H15N3O5,4.0,6.0,305.29,-0.6219999999999994,136.45,5.0,5.0,True
2-(Acetylamino)-2-Deoxy-6-O-Methyl-Alpha-D-Allopyranose,C8H12N2O4,3.0,6.0,200.194,-1.8457000000000003,94.64,1.0,5.0,True
Norcamphor,C7H10O,0.0,1.0,110.156,1.3755,17.07,0.0,4.0,True
"10-Propargyl-5,8-Dideazafolic Acid",C24H23N5O6,5.0,7.0,477.47700000000026,1.1929000000000003,178.70999999999998,10.0,3.0,False
L-Myo-Inositol-1-Phosphate,C6H11O9P,5.0,9.0,258.119,-4.981599999999997,173.57,2.0,5.0,False
1-(O-Carboxy-Phenylamino)-1-Deoxy-D-Ribulose-5-Phosphate,C12H18NO9P,7.0,7.0,351.248,-1.0113000000000003,176.78,9.0,5.0,False
S-Phosphocysteine,C3H8NO5PS,4.0,4.0,201.14,-0.7758000000000003,120.85000000000002,4.0,5.0,True
"N-({4-[(1R)-4-[(2R,4S,5S)-2,4-diamino-6-oxohexahydropyrimidin-5-yl]-1-(2,2,2-trifluoro-1,1-dihydroxyethyl)butyl]phenyl}carbonyl)-L-glutamic acid",C22H30F3N5O8,9.0,9.0,549.5030000000002,-0.0654999999999961,240.82,12.0,4.0,False
3-deoxy-alpha-D-manno-oct-2-ulopyranosonic acid,C8H14O8,6.0,7.0,238.192,-3.3765000000000005,147.68,3.0,5.0,False
Biotinyl P-Nitroaniline,C16H20N4O4S,3.0,5.0,364.4270000000001,2.2591,113.37,7.0,4.0,True
Isopenicillin N,C14H21N3O6S,4.0,6.0,359.40400000000005,-0.7996999999999965,150.03,7.0,4.0,False
"(3R,4R)-3-Hydroxy-4-(hydroxymethyl)-1-[(4-oxo-4,4a,5,7a-tetrahydro-3H-pyrrolo[3,2-d]pyrimidin-7-yl)methyl]pyrrolidinium",C12H19N4O3,5.0,5.0,267.309,-3.7632999999999934,98.39,3.0,4.0,True
3-Tyrosine,C9H11NO3,3.0,3.0,181.191,0.3466,83.55000000000001,3.0,5.0,True
Glutaric Acid,C5H8O4,2.0,2.0,132.115,0.3259,74.6,4.0,4.0,True
5-Iodouracil,C4H3IN2O2,2.0,2.0,237.984,-0.3322,65.72,0.0,4.0,True
CRA_11092,C21H23FN4O2,4.0,4.0,382.43900000000014,4.316170000000003,108.01,4.0,5.0,True
"2-(2-{2-[2-(2-{2-[2-(2-Ethoxy-Ethoxy)-Ethoxy]-Ethoxy}-Ethoxy)-Ethoxy]-Ethoxy}-Ethoxy)-Ethanol, Polyethyleneglycol Peg400",C18H38O9,1.0,9.0,398.4930000000002,0.1314000000000033,94.07000000000002,24.0,5.0,False
4-[[(2S)-1-[[6-[(1-Amino-1-oxo-3-sulfanylpropan-2-yl)amino]-6-oxohexyl]amino]-3-[4-[difluoro(phosphono)methyl]phenyl]-1-oxopropan-2-yl]amino]-3-[[2-[4-[difluoro(phosphono)methyl]phenyl]acetyl]amino]-4-oxobutanoic acid,C32H41F4N5O13P2S,11.0,9.0,873.7090000000002,0.946600000000002,311.85,23.0,4.0,False
SP-876,C20H25N3O10S,5.0,7.0,499.4980000000003,-0.5215999999999963,207.48,12.0,4.0,False
Cyclohexylformamide,C7H13NO,1.0,1.0,127.187,1.0650999999999995,29.1,2.0,4.0,True
P-Hydroxybenzaldehyde,C7H6O2,1.0,2.0,122.12299999999998,1.2047,37.3,1.0,5.0,True
Tetrahydrodeoxyuridine,C9H14N2O5,3.0,5.0,230.22,-1.6034999999999997,99.10000000000002,2.0,4.0,True
"(4r)-2-Methylpentane-2,4-Diol",C6H14O2,2.0,2.0,118.176,0.5282,40.46,2.0,5.0,True
1-O-Octyl-2-Heptylphosphonyl-Sn-Glycero-3-Phosphoethanolamine,C20H45NO8P2,3.0,7.0,489.5270000000005,4.996800000000004,137.54,23.0,4.0,False
Spermidine,C7H19N3,3.0,3.0,145.25,-0.3362999999999989,64.07,7.0,5.0,True
alpha-N-Acetyl-D-galactosamine,C8H15NO6,5.0,6.0,221.209,-3.077599999999999,119.25,2.0,4.0,True
Butyric Acid,C4H8O2,1.0,1.0,88.10599999999998,0.8711,37.3,2.0,5.0,True
"4,5-Dehydro-L-Iduronic Acid",C6H8O7,5.0,6.0,192.123,-2.0890000000000004,127.45,1.0,5.0,True
Tris-Hydroxymethyl-Methyl-Ammonium,C4H12NO3,3.0,3.0,122.144,-1.7176000000000002,60.69,3.0,5.0,True
"3-(5-amino-7-hydroxy-[1,2,3]triazolo[4,5-d]pyrimidin-2-yl)-N-(3,5-dichlorobenzyl)-benzamide",C18H13Cl2N7O2,3.0,8.0,430.2550000000001,2.735100000000001,131.84,4.0,4.0,True
FR230513,C18H19N3O2,2.0,4.0,309.3690000000001,2.3013999999999992,81.13999999999999,6.0,5.0,True
WRR-99,C19H28N2O5,4.0,4.0,364.4420000000001,1.1018999999999994,115.73,11.0,4.0,False
Ferricrocin-iron,C28H50FeN9O13,10.0,10.0,776.6030000000001,-4.857500000000006,329.43999999999994,13.0,4.0,False
Phencyclidine,C17H25N,0.0,1.0,243.394,4.331900000000004,3.24,2.0,5.0,True
N-Pyridoxyl-Threonine-5-Monophosphate,C12H19N2O8P,6.0,7.0,350.2640000000001,-0.3714800000000005,169.44,8.0,5.0,False
Alpha-Benzyl-Aminobenzyl-Phosphonic Acid,C14H16NO3P,3.0,2.0,277.26,2.652700000000002,69.56,5.0,5.0,True
Pyruvamide,C3H5NO2,1.0,2.0,87.078,-0.9393,60.16,1.0,4.0,True
Glucose-6-Phosphate,C6H13O9P,6.0,7.0,260.135,-3.261800000000001,164.75,7.0,4.0,False
N~2~-Succinylornithine,C9H16N2O5,4.0,4.0,232.236,-0.8404999999999996,129.72,8.0,4.0,True
"(2E,3S)-3-hydroxy-5'-[(4-hydroxypiperidin-1-yl)sulfonyl]-3-methyl-1,3-dihydro-2,3'-biindol-2'(1'H)-one",C22H23N3O5S,4.0,6.0,441.5090000000002,1.8284,118.97,2.0,4.0,True
4-Thio-beta-D-glucopyranose,C6H12O5S,5.0,6.0,196.224,-2.2839000000000005,90.15,1.0,5.0,True
Oxyphenbutazone,C19H20N2O3,1.0,3.0,324.38000000000005,3.493400000000002,60.85000000000001,5.0,4.0,True
"(3R,4R,5S,6R)-6-Fluoro-3,4,5-trihydroxytetrahydro-2H-pyran-2-olate",C5H8FO5,3.0,5.0,167.112,-2.9187,92.98,0.0,5.0,True
Pyruvaldehyde,C3H4O2,0.0,2.0,72.063,-0.2257,34.14,1.0,4.0,True
Diphenylacetic acid,C14H12O2,1.0,1.0,212.248,2.903100000000001,37.3,3.0,4.0,True
Mesoxalic acid,C3H2O5,2.0,3.0,118.04399999999998,-1.2753,91.67,2.0,4.0,True
"2,6-Diaminopimelic Acid",C7H14N2O4,4.0,4.0,190.199,-1.019499999999999,126.64,6.0,5.0,True
RU82209,C31H34F2N3O6P,4.0,4.0,613.5980000000003,4.325300000000003,136.04,10.0,4.0,False
Pterin-6-Yl-Methyl-Monophosphate,C7H8N5O5P,4.0,7.0,273.145,-1.0954000000000002,164.30999999999997,3.0,4.0,False
7-methyl-5'-guanylic acid,C11H17N5O8P,6.0,9.0,378.2580000000001,-3.1401999999999988,197.03000000000003,4.0,4.0,False
"1,2,4-Triazole",C2H3N3,1.0,2.0,69.067,-0.1952999999999999,41.57,0.0,5.0,True
CRA_9785,C15H11F3N4O2,3.0,3.0,336.273,0.6665000000000003,112.58,3.0,5.0,True
N-[2-(1h-Indol-5-Yl)-Butyl]-4-Sulfamoyl-Benzamide,C19H21N3O3S,3.0,3.0,371.4620000000001,2.738900000000001,105.04999999999998,6.0,4.0,True
gamma-Glutamyl[S-(2-iodobenzyl)cysteinyl]glycine,C17H22IN3O6S,5.0,6.0,523.3490000000002,0.4020999999999998,158.82,12.0,4.0,False
"Al-6629, [2h-Thieno[3,2-E]-1,2-Thiazine-6-Sulfonamide,2-(3-Methoxyphenyl)-3-(4-Morpholinyl)-, 1,1-Dioxide]",C18H21N3O6S3,1.0,8.0,471.5820000000001,1.2861000000000005,119.23999999999998,5.0,4.0,True
Capric acid,C10H20O2,1.0,1.0,172.268,3.2117000000000013,37.3,8.0,5.0,True
5-deoxyflavanone,C15H12O4,2.0,4.0,256.257,2.8043000000000013,66.76,1.0,4.0,True
S-benzylglutathione,C17H23N3O6S,5.0,6.0,397.45300000000015,-0.202499999999999,158.82,12.0,4.0,False
Glucaric acid,C6H10O8,6.0,6.0,210.138,-3.4008,155.52,5.0,5.0,False
Tiratricol,C14H9I3O4,2.0,3.0,621.9340000000001,4.625400000000002,66.76,4.0,4.0,False
"(2s)-2-[(2,4-Dichloro-Benzoyl)-(3-Trifluoromethyl-Benzyl)-Amino]-3-Phenyl-Propionic Acid",C24H18Cl2F3NO3,1.0,2.0,496.3120000000002,6.350500000000004,57.61000000000001,7.0,4.0,False
(S)-Rolipram,C16H21NO3,1.0,3.0,275.348,2.6201000000000008,47.56,4.0,4.0,True
[(1R)-1-acetamido-2-(4-chlorophenyl)ethyl]-[(2S)-2-amino-3-hydroxy-3-oxo-propoxy]-dihydroxy-boron,C13H19BClN2O6,5.0,6.0,345.5680000000001,-0.7215999999999998,142.11,8.0,4.0,False
Diminazene,C14H15N7,5.0,4.0,281.323,2.36554,136.49,5.0,4.0,True
3'-deoxyguanosine,C10H13N5O4,4.0,8.0,267.245,-1.6575000000000002,139.28,2.0,4.0,True
4-(trifluoromethyl)phenol,C7H5F3O,1.0,1.0,162.11,2.4110000000000005,20.23,0.0,5.0,True
L-2-amino-4-methoxy-cis-but-3-enoic acid,C5H9NO3,2.0,3.0,131.131,-0.4416000000000002,72.55000000000001,3.0,5.0,True
3-Hydroxybutyryl-Coenzyme A,C25H42N7O18P3S,10.0,20.0,853.6310000000001,-1.564399999999995,383.8599999999999,21.0,4.0,False
4-hydroxyphenacyl coenzyme A,C29H42N7O18P3S,10.0,20.0,901.6750000000004,-0.2733999999999985,383.86,22.0,4.0,False
Mecobalamin,C63H91CoN13O14P,9.0,16.0,1344.4049999999995,0.9245399999999984,417.0,16.0,5.0,False
Ribostamycin,C17H34N4O10,10.0,14.0,454.47700000000015,-6.652299999999999,262.38,6.0,5.0,False
Kabiramide C,C48H75N5O14,4.0,19.0,946.149,6.148100000000008,257.55999999999995,18.0,4.0,False
Modified Acarbose Hexasaccharide,C37H63NO26,18.0,27.0,937.8920000000012,-10.860900000000024,439.0100000000001,13.0,5.0,False
2-(acetylamino)-2-deoxy-4-O-beta-D-galactopyranosyl-alpha-D-glucopyranose,C14H25NO11,8.0,11.0,383.3500000000001,-5.253399999999992,198.4,5.0,5.0,False
Deoxycholic acid,C24H40O4,3.0,3.0,392.58000000000027,4.477900000000004,77.76,4.0,5.0,True
"L-709,587",C52H76N2O13,3.0,14.0,937.1809999999998,6.022100000000006,192.52,8.0,4.0,False
"5-[4-(2-Hydroxyethyl)-1-piperidinyl]-5-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione",C17H21N3O4,3.0,4.0,331.37200000000007,0.5467000000000011,102.23,4.0,4.0,True
"9-(4-Hydroxyphenyl)-2,7-Phenanthroline",C18H12N2O,1.0,3.0,272.307,4.155600000000002,46.010000000000005,1.0,5.0,True
7-(Carboxyamino)-8-Amino-Nonanoic Acid,C10H20N2O4,4.0,3.0,232.28000000000003,1.0048999999999997,112.65,8.0,5.0,True
"5-Methoxy-1,2-Dimethyl-3-(Phenoxymethyl)Indole-4,7-Dione",C18H17NO4,0.0,5.0,311.33700000000005,2.821820000000001,57.53,4.0,4.0,True
Adamantane,C10H16,0.0,0.0,136.23799999999997,2.832600000000001,0.0,0.0,5.0,True
ISO24,C9H12NO4P,3.0,2.0,229.172,1.9586,86.63,3.0,4.0,True
Pyridoxal-5'-Phosphate-N-Oxide,C8H10NO7P,3.0,5.0,263.142,-0.24418,131.0,4.0,5.0,True
2-Iodobenzylthio Group,C7H7IS,1.0,1.0,250.104,2.721000000000001,0.0,1.0,5.0,True
"3-(4-hydroxy-3-imino-6-oxo-cyclohexa-1,4-dienyl)-alanine",C9H10N2O4,4.0,5.0,210.189,-0.2408299999999997,124.47,3.0,4.0,True
Argifin,C29H41N9O10,10.0,9.0,675.7000000000004,-2.7882299999999915,288.32,8.0,3.0,False
Lpc-Ether,C26H57NO6P,2.0,5.0,510.7170000000002,6.465200000000008,85.22000000000001,26.0,4.0,False
"1,3-DI(N-Propyloxy-A-mannopyranosyl)-carbomyl 5-methyazido-benzene",C27H41N5O14,10.0,15.0,659.6460000000005,-3.630299999999992,305.72,16.0,4.0,False
Ethanesulfonic acid,C2H6O3S,1.0,2.0,110.134,-0.1058999999999999,54.37,1.0,4.0,True
Glycinamide,C2H6N2O,2.0,2.0,74.08299999999998,-1.5696000000000006,69.11,1.0,5.0,True
Guanidine-3-propanol,C4H12N3O,4.0,1.0,118.16,-3.2771999999999992,86.24000000000001,3.0,5.0,True
Cytidyl-2'-5'-phospho-guanosine,C19H25N8O12P,8.0,18.0,588.427,-4.087099999999994,305.64,8.0,4.0,False
1-Guanidinium-7-Aminoheptane,C8H22N4,4.0,4.0,174.292,-0.3137999999999982,90.09,8.0,5.0,True
Beta-Hydroxyaspartic Acid,C4H7NO5,4.0,4.0,149.102,-2.156200000000001,120.85000000000002,3.0,5.0,True
"2'-deoxyuridine 5'-alpha,beta-imido-diphosphate",C9H15N3O10P2,6.0,8.0,387.17800000000005,-2.0157,200.41,6.0,4.0,False
N-[(2S)-4-Methyl-1-oxo-1-{[(4S)-3-oxo-1-(2-pyridinylsulfonyl)-4-azepanyl]amino}-2-pentanyl]-1-benzofuran-2-carboxamide,C26H30N4O6S,2.0,7.0,526.6150000000004,2.5109000000000004,138.68,8.0,4.0,False
CRA_1144,C14H12N4O,3.0,2.0,252.277,-0.2321000000000002,103.35,2.0,5.0,True
3-hydroxyanthranilic acid,C7H7NO3,3.0,3.0,153.13699999999997,0.6726,83.55000000000001,1.0,5.0,True
Phosphonoacetohydroxamic Acid,C2H6NO5P,4.0,3.0,155.04600000000002,-1.3305000000000005,106.86,2.0,4.0,True
"2,3-di-O-phytanyl-sn-glycerol",C43H88O3,1.0,3.0,653.1740000000001,13.311099999999977,38.69,34.0,5.0,False
3-[Isopropyl(4-Methylbenzoyl)Amino]-5-Phenylthiophene-2-Carboxylic Acid,C22H21NO3S,1.0,3.0,379.4810000000001,5.476920000000005,57.61000000000001,5.0,4.0,False
"(2S,2'S)-2,2'-(1,2-Hydrazinediylbis{methylene[(2S)-1-oxo-2,1-hexanediyl]imino})bis(6-amino-N-phenylhexanamide)",C38H62N8O4,8.0,8.0,694.9660000000005,4.198400000000007,192.5,27.0,4.0,False
"[{(5-Chloro-2-Pyridinyl)Amino} Methylene]-1,1-Bisphosphonate",C6H9ClN2O6P2,5.0,4.0,302.547,0.7858999999999996,139.98000000000002,4.0,4.0,True
(3e)-3-[(4-Hydroxyphenyl)Imino]-1h-Indol-2(3h)-One,C14H10N2O2,2.0,3.0,238.246,2.4651,61.690000000000005,1.0,4.0,True
Picric acid,C6H3N3O7,1.0,7.0,229.104,1.1168000000000005,149.64999999999998,3.0,5.0,False
beta-D-Galactopyranuronic acid,C6H10O7,5.0,6.0,194.139,-3.1291000000000007,127.45000000000002,1.0,5.0,True
"5-{[Ethyl(Methyl)Amino]Methyl}-2-Methyl-5,6-Dihydropyrimidin-4-Amine",C9H16N4,1.0,4.0,180.255,0.8189199999999999,55.040000000000006,3.0,5.0,True
"S,S-Propylthiocysteine",C6H13NOS2,1.0,4.0,179.31,1.304,43.09,6.0,5.0,True
Tribenuron Methyl,C15H17N5O6S,1.0,9.0,395.39700000000016,0.5099199999999997,140.68,5.0,4.0,False
1-deoxy-1-methoxycarbamido-beta-D-glucopyranose,C8H15NO7,5.0,7.0,237.208,-2.857699999999999,128.48000000000002,2.0,4.0,True
"(2R,4S)-2-[(1R)-1-{[(2R)-2-Amino-2-(4-hydroxyphenyl)acetyl]amino}-2-oxoethyl]-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid",C16H21N3O5S,5.0,7.0,367.4270000000001,-0.0299999999999993,141.75,6.0,4.0,False
Butylamine,C4H11N,1.0,1.0,73.139,0.7452000000000001,26.02,2.0,5.0,True
4-Iodo-L-phenylalanine,C9H10INO2,2.0,2.0,291.088,1.2456,63.32,3.0,5.0,True
L-cysteic acid,C3H7NO5S,3.0,4.0,169.158,-1.7138999999999998,117.69,3.0,4.0,True
Vitamin B6 Complexed with 2-Amino-Pentanoic Acid,C13H21N2O7P,5.0,6.0,348.29200000000003,1.0478199999999998,149.20999999999998,9.0,5.0,False
"1-[(2-Amino-6,9-Dihydro-1h-Purin-6-Yl)Oxy]-3-Methyl-2-Butanol",C10H13N5O2,2.0,6.0,235.247,0.5389999999999997,106.78,4.0,4.0,True
P1-(adenosine-5'-P5-(uridine-5')pentaphosphate,C19H28N7O24P5,11.0,25.0,893.3280000000002,-3.2013,465.74,16.0,4.0,False
Zidovudine monophosphate,C10H14N5O7P,3.0,7.0,347.2240000000001,-0.07928,179.61,5.0,4.0,False
Acetic Acid Salicyloyl-Amino-Ester,C9H9NO4,2.0,4.0,195.174,0.6001000000000001,75.63,1.0,4.0,True
6-oxouridine 5'-phosphate,C9H13N2O10P,5.0,8.0,340.1810000000001,-2.9891000000000005,182.93,4.0,4.0,False
4-Fluorophenethyl Alcohol,C8H9FO,1.0,1.0,140.15699999999998,1.3605,20.23,2.0,5.0,True
"2-(Oxalyl-Amino)-4,5,6,7-Tetrahydro-Thieno[2,3-C]Pyridine-3-Carboxylic Acid",C10H10N2O5S,4.0,5.0,270.266,0.1150999999999995,115.73,2.0,4.0,True
Digoxigenin,C23H34O5,3.0,5.0,390.52000000000015,2.575100000000001,86.99,1.0,4.0,True
9-N-Phenylmethylamino-Tacrine,C20H20N2,1.0,2.0,288.3939999999999,4.725700000000003,24.92,3.0,5.0,True
beta-2-Thienyl-L-alanine,C7H9NO2S,2.0,3.0,171.22099999999998,0.7025000000000001,63.32,3.0,5.0,True
"2,3-Dihydroxy-Valerianic Acid",C6H12O4,3.0,3.0,148.15799999999996,-0.4071000000000001,77.75999999999999,3.0,5.0,True
Cystein-S-Yl Cacodylate,C5H12AsNO3S,2.0,4.0,241.144,0.2637999999999995,80.39000000000001,4.0,5.0,True
N-Cyclohexyl-N'-Decylurea,C17H34N2O,2.0,1.0,282.47200000000004,4.759000000000004,41.13,10.0,4.0,False
"(6,7-Difluoro-Quinazolin-4-Yl)-(1-Methyl-2,2-Diphenyl-Ethyl)-Amine",C23H19F2N3,1.0,3.0,375.422,5.540500000000004,37.81,5.0,5.0,False
2-Hydroxy-Tryptophan,C11H12N2O3,4.0,3.0,220.228,0.8279000000000001,99.34,3.0,5.0,True
Tartronate,C3H2O5,1.0,5.0,118.04399999999998,-4.1529,100.49,2.0,5.0,True
"Dibenzofuran-4,6-Dicarboxylic Acid",C14H8O5,2.0,3.0,256.213,2.9824,87.74000000000001,2.0,4.0,True
2-{[Formyl(Hydroxy)Amino]Methyl}-4-Methylpentanoic Acid,C8H15NO4,2.0,3.0,189.211,0.5809,77.84,6.0,5.0,True
Uridine monophosphate,C9H13N2O9P,5.0,8.0,324.1820000000001,-2.7349,171.31,4.0,4.0,False
S-(4-nitrobenzyl)glutathione,C17H22N4O8S,5.0,8.0,442.4500000000002,-0.2942999999999989,201.95999999999995,13.0,4.0,False
4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol,C14H25N3O14P2,8.0,15.0,521.3090000000002,-3.2005,273.58,11.0,4.0,False
Hydracrylic acid,C3H6O3,2.0,2.0,90.078,-0.5466,57.53,2.0,5.0,True
"(Z,Z)-4-Hydroxy-N,N,N-Trimethyl-10-Oxo-7-[(1-Oxo-9-Octadecenyl)Oxy]-3,5,9-Trioxa-4-Phosphaheptacos-18-En-1-Aminium-4-Oxide",C44H85NO8P,1.0,7.0,787.1369999999993,12.356199999999983,108.36,40.0,4.0,False
WRR-112,C19H28N2O5,4.0,4.0,364.4420000000001,1.1018999999999994,115.73,11.0,4.0,False
1-Hexadecanosulfonyl-O-L-Serine,C19H39NO5S,2.0,5.0,393.5900000000002,4.226000000000003,106.69,19.0,4.0,False
N-(2-Aminoethyl)-5-Chloroisoquinoline-8-Sulfonamide,C11H12ClN3O2S,2.0,4.0,285.756,1.1252,85.08,4.0,4.0,True
N-phenylthiourea,C7H8N2S,2.0,1.0,152.22199999999998,1.3421,38.05,1.0,4.0,True
Piritrexim,C17H19N5O2,2.0,7.0,325.37200000000007,2.10562,109.17,4.0,5.0,True
Lanosterol,C30H50O,1.0,1.0,426.7290000000002,8.479100000000006,20.23,4.0,5.0,False
4-Sulfonamide-[1-(4-Aminobutane)]Benzamide,C11H17N3O3S,3.0,4.0,271.34200000000004,-0.1972999999999988,115.28,6.0,4.0,True
5-Mercaptoethanol-2-decenoyl-coenzyme A,C33H55N7O18P3S2,10.0,20.0,994.8900000000002,0.9111000000000032,382.5499999999999,30.0,4.0,False
Succinyl-Coenzyme A,C25H40N7O19P3S,10.0,20.0,867.6139999999996,-1.4704999999999937,400.9299999999999,22.0,4.0,False
D-Threonine,C4H9NO3,3.0,3.0,119.12,-1.2208999999999997,83.55000000000001,2.0,5.0,True
Vanoxerine,C28H32F2N2O,0.0,3.0,450.5730000000001,5.3212000000000055,15.71,10.0,5.0,False
"N-{4-[(Carboxymethyl)carbamoyl]benzoyl}-L-valyl-N-[(3S)-1,1,1-trifluoro-4-methyl-2-oxo-3-pentanyl]-L-prolinamide",C26H33F3N4O7,4.0,6.0,570.5650000000005,1.5185999999999995,161.98,11.0,4.0,False
Cyclohexanol,C6H12O,1.0,1.0,100.161,1.3114,20.23,0.0,5.0,True
12-Hydroxydodecanoic Acid,C12H24O3,2.0,2.0,216.321,2.9643000000000006,57.53,11.0,5.0,False
6-Methylamino-5-Nitroisocytosine,C5H7N5O3,3.0,6.0,185.143,-0.6980000000000002,126.94,2.0,4.0,True
1-Hydroxy-2-S-glutathionyl-3-para-nitrophenoxy-propane,C19H26N4O10S,6.0,10.0,502.5020000000002,-1.0545999999999958,231.42,16.0,4.0,False
S-Ethyl-N-Phenyl-Isothiourea,C9H12N2S,1.0,2.0,180.27600000000004,2.3859000000000004,38.38,2.0,5.0,True
Adenosine 5'-phosphosulfate,C10H14N5O10PS,5.0,13.0,427.28800000000007,-2.0359,229.44,6.0,4.0,False
Bicine,C6H13NO4,3.0,4.0,163.173,-1.6423999999999987,81.0,6.0,5.0,True
[(1S)-4-(1-Aminobutylideneamino)-1-carboxybutyl]azanium,C9H20N3O2,3.0,2.0,202.278,-0.3809999999999989,103.32,7.0,5.0,True
6-Hydroxy-6-Methyl-Heptan-3-One,C8H16O2,1.0,2.0,144.214,1.5166,37.3,4.0,4.0,True
RU85053,C33H35N3O7,4.0,5.0,585.6570000000004,3.4236000000000013,153.11,11.0,4.0,False
4-Carbamoyl-4-{[6-(Difluoro-Phosphono-Methyl)-Naphthalene-2-Carbonyl]-Amino}-Butyric Acid,C17H17F2N2O7P,5.0,4.0,430.30000000000007,1.5152999999999994,167.02,8.0,4.0,False
5'-Fluoro-5'-Deoxyadenosine,C10H12FN5O3,3.0,8.0,269.236,-1.0028000000000004,119.31,2.0,5.0,True
"3-Hydroxy-4-(3,4,5-trihydroxy-tetrahydro-pyran-2-yloxy)-piperidin-2-one",C10H17NO7,5.0,7.0,263.24600000000004,-3.308599999999999,128.48000000000002,2.0,5.0,True
6-aza uridine 5'-monophosphate,C8H12N3O9P,5.0,9.0,325.1700000000001,-3.3399,184.2,4.0,4.0,False
N-Ethyl-5'-Carboxamido Adenosine,C12H16N6O4,4.0,9.0,308.29800000000006,-1.836199999999998,148.41,3.0,4.0,False
"alpha,beta-Dehydroaminobutyric acid",C4H7NO2,2.0,2.0,101.10499999999998,-0.0665,63.32,1.0,5.0,True
N-acetyl-alpha-neuraminic acid,C11H19NO9,7.0,8.0,309.271,-3.871799999999997,176.77999999999997,5.0,5.0,False
"3,4-Dihydro-5-Methyl-Isoquinolinone",C10H11NO,1.0,1.0,161.204,1.28092,29.1,0.0,5.0,True
2'-Deoxy-thymidine-beta-L-rhamnose,C16H26N2O15P2,7.0,14.0,548.3310000000002,-2.4284799999999973,256.53,8.0,4.0,False
"(1s,2s)-1-Amino-1-(1,3-Thiazol-2-Yl)Propan-2-Ol",C6H10N2OS,2.0,4.0,158.226,0.5236999999999998,59.14,2.0,5.0,True
5'-Guanylylmethylenebisphosphonate,C11H18N5O13P3,8.0,13.0,521.2090000000002,-2.224800000000001,289.87,8.0,4.0,False
Purine Riboside-5'-Monophosphate,C10H13N4O7P,4.0,9.0,332.20900000000006,-1.4452,160.04999999999998,4.0,5.0,False
Coproporphyrin I,C36H38N4O8,6.0,6.0,654.72,6.557040000000005,206.56,12.0,5.0,False
p-Chlorobenzoic acid,C7H5ClO2,1.0,1.0,156.56799999999998,2.0382,37.3,1.0,4.0,True
2-Amino-1H-benzimidazol-5-ol,C7H7N3O,3.0,3.0,149.153,0.8506999999999998,74.92999999999999,0.0,5.0,True
"3,9-Dimethyladenine",C7H10N5,1.0,4.0,164.19199999999998,-0.6250000000000004,60.61,0.0,5.0,True
